Will accept HID device number 0 that has vendor:product 1532:0300
HID initialized.
Connected: HID device vendor ID 5426, product ID 768, interface 0, aka 1532:0300:00
Entering update loop.
1,0,52,0,2,0,1,99,47,0,191,255,204,255,223,222,124,121,33,7,51,234,128,0,0,0,0,0,2,99,214,255,188,255,202,255,204,38,168,134,105,244,176,251,128,0,0,0,0,0,255,141,
1,0,52,0,2,0,1,101,47,0,191,255,204,255,224,222,125,121,32,7,52,234,128,0,0,0,0,0,2,101,214,255,188,255,202,255,203,38,165,134,129,244,189,251,128,0,0,0,0,0,144,90,
1,0,52,0,2,0,1,102,47,0,191,255,204,255,224,222,125,121,33,7,52,234,128,0,0,0,0,0,2,102,214,255,188,255,202,255,205,38,166,134,129,244,187,251,128,0,0,0,0,0,64,92,
1,0,52,0,2,0,1,103,47,0,191,255,204,255,223,222,124,121,32,7,51,234,128,0,0,0,0,0,2,103,214,255,188,255,202,255,202,38,165,134,131,244,188,251,128,0,0,0,0,0,48,61,
1,0,52,0,2,0,1,104,47,0,191,255,204,255,223,222,124,121,33,7,51,234,128,0,0,0,0,0,2,104,214,255,188,255,202,255,202,38,165,134,131,244,188,251,128,0,0,0,0,0,36,195,
1,0,52,0,2,0,1,105,47,0,191,255,204,255,224,222,125,121,33,7,52,234,128,0,0,0,0,0,2,105,214,255,188,255,202,255,203,38,166,134,118,244,182,251,128,0,0,0,0,0,94,129,
1,0,52,0,2,0,1,106,47,0,191,255,204,255,221,222,123,121,35,7,50,234,128,0,0,0,0,0,2,106,214,255,188,255,202,255,204,38,166,134,119,244,182,251,128,0,0,0,0,0,112,169,
1,0,52,0,2,0,1,107,47,0,191,255,204,255,220,222,123,121,37,7,47,234,128,0,0,0,0,0,2,107,214,255,188,255,202,255,205,38,167,134,115,244,183,251,128,0,0,0,0,0,97,158,
1,0,52,0,2,0,1,108,47,0,191,255,204,255,221,222,123,121,37,7,47,234,128,0,0,0,0,0,2,108,214,255,188,255,202,255,205,38,167,134,115,244,183,251,128,0,0,0,0,0,55,187,
1,0,52,0,2,0,1,109,47,0,191,255,204,255,218,222,122,121,35,7,46,234,128,0,0,0,0,0,2,109,214,255,188,255,202,255,202,38,164,134,138,244,194,251,128,0,0,0,0,0,147,27,
1,0,52,0,2,0,1,110,47,0,191,255,204,255,220,222,123,121,35,7,49,234,128,0,0,0,0,0,2,110,214,255,188,255,202,255,199,38,163,134,137,244,197,251,128,0,0,0,0,0,243,84,
1,0,52,0,2,0,1,111,47,0,191,255,204,255,228,222,126,121,34,7,56,234,128,0,0,0,0,0,2,111,214,255,188,255,202,255,198,38,162,134,141,244,196,251,128,0,0,0,0,0,209,59,
1,0,52,0,2,0,1,112,47,0,191,255,204,255,227,222,126,121,34,7,55,234,128,0,0,0,0,0,2,112,214,255,188,255,202,255,198,38,162,134,141,244,196,251,128,0,0,0,0,0,74,115,
1,0,52,0,2,0,1,113,47,0,191,255,204,255,229,222,126,121,34,7,55,234,128,0,0,0,0,0,2,113,214,255,188,255,202,255,201,38,166,134,113,244,183,251,128,0,0,0,0,0,187,9,
1,0,52,0,2,0,1,114,47,0,191,255,204,255,228,222,126,121,34,7,54,234,128,0,0,0,0,0,2,114,214,255,188,255,202,255,203,38,167,134,112,244,178,251,128,0,0,0,0,0,12,42,
1,0,52,0,2,0,1,115,47,0,191,255,204,255,224,222,124,121,36,7,49,234,128,0,0,0,0,0,2,115,214,255,188,255,202,255,197,38,165,134,112,244,184,251,128,0,0,0,0,0,109,151,
